""
0,[],800076485,800076485,0
1,[],9010118039,7015075431,0
2,[],6032074312,1022074230,0
3,[],100120293643,2016074625,0
4,[],1021074233,1021074233,0
5,[],5012074963,501074960,0
6,[],10040293719,102074197,0
7,[],100170293818,4012074741,0
8,[],4024074755,501074960,0
9,[],8027076465,3014074841,0
0,[],100290293790,4022074737,0
1,[],2022074566,2022074566,0
2,[],1010074247,300074811,0
3,[],10050293797,7015075431,0
4,[],100240293753,1022074230,0
5,[],3015074813,2016074625,0
6,[],110100702681,110100702681,0
7,[],11090702690,11090702690,0
8,[],7027075448,501074960,0
9,[],3014074841,3014074841,0
0,"[('change', 'INSERTING on FBNK_FUNDS_TRANSFER001_1_/row/c2', ('106542', 'hhhhhhhhhhhhhhhhhhhh'))]",305074321,305074321,2
1,[],3014074303,3014074303,0
2,"[('change', 'DELETING on FBNK_ACCT_TRANS_FWD_2_/row/c1', ('F20220503.19845765558404203', 'rajaram'))]",90290117602,90290117602,2
3,[],4025074254,4025074254,0
4,[],110190696007,110190696007,0
5,[],110300696079,110300696079,0
6,[],3013074294,3013074294,0
7,[],110120696160,110120696160,0
8,[],110180696190,110180696190,0
9,[],11010696075,11010696075,0
0,[],10030293714,4022074737,0
1,[],100120293638,2022074566,0
2,[],300074811,300074811,0
3,[],10050293790,7015075431,0
4,[],10010293733,1022074230,0
5,[],100310293876,2016074625,0
6,[],10040293713,1021074233,0
7,[],501074960,501074960,0
8,[],10030293716,102074197,0
9,[],6019074276,4012074741,0
0,[],100100293599,501074960,0
1,[],100250293740,3014074841,0
2,[],4022074737,4022074737,0
3,[],100320293738,100320293738,0
4,[],100270293710,100270293710,0
5,[],8016076509,8016076509,0
6,[],100190293713,100190293713,0
7,[],10040293706,10040293706,0
8,[],100280293830,100280293830,0
9,[],100220293680,100220293680,0
0,[],203074459,203074459,0
1,[],110210701424,110210701424,0
2,"[('change', 'UPDATING on FBNK_ACCOUNT_3_/row/c2', ('6001', 'karthick'))]",8012076380,8012076380,2
3,[],4026074731,4026074731,0
4,[],100100293257,100100293257,0
5,[],110290700570,110290700570,0
6,[],104074242,104074242,0
7,[],11090702655,11090702655,0
8,[],11070700867,11070700867,0
9,"[('change', 'UPDATING on FBNK_ACCOUNT_2_/row/c1', ('100260', 'indous')), ('change', 'UPDATING on FBNK_ACCOUNT_2_/row/c6', ('GENMOTOGBP', 'whatanidea'))]",110100702649,110100702649,4
0,[],100260293813,100260293813,0
1,[],100110293765,100110293765,0
2,[],8033076447,8033076447,0
3,[],100270293711,100270293711,0
4,[],100250293732,4012074741,0
5,[],10040293707,10040293707,0
6,[],100310293872,102074197,0
7,[],100280293833,4012074741,0
8,[],600074309,501074960,0
9,[],7031075472,3014074841,0
0,[],7014075458,4022074737,0
1,[],10030293711,2022074566,0
2,[],100130293674,300074811,0
3,[],10020293769,7015075431,0
4,[],1022074230,1022074230,0
5,[],100240293743,2016074625,0
6,[],100190293717,1021074233,0
7,[],5011075010,501074960,0
8,[],102074197,102074197,0
9,[],10070293797,4012074741,0
0,[],10090293769,2022074566,0
1,[],8020076454,300074811,0
2,[],7015075431,7015075431,0
3,[],100180293655,1022074230,0
4,[],2016074625,2016074625,0
5,[],100140293687,1021074233,0
6,[],100290293786,501074960,0
7,[],6013074307,102074197,0
8,[],100240293750,4012074741,0
9,[],100310293880,501074960,0
0,[],100280293841,3014074841,0
1,[],100180293657,4022074737,0
2,[],100210293614,2022074566,0
3,[],3019074813,300074811,0
4,[],110260702692,110260702692,0
5,[],1023074257,1021074233,0
6,[],7026075427,501074960,0
7,[],100130293700,102074197,0
8,[],6030074268,4012074741,0
9,[],506074956,506074956,0
0,[],9030117930,601074303,0
1,[],100190293743,1026074224,0
2,[],100220293710,100100293625,0
3,[],100170293835,504074997,0
4,[],100200293766,2021074616,0
5,[],7019075459,3032074834,0
6,[],109074204,109074204,0
7,[],10030293738,10000293687,0
8,[],100130293701,4012074741,0
9,[],800076487,102074197,0
0,[],100240293771,4012074741,0
1,[],2010074598,506074956,0
2,[],3015074814,601074303,0
3,[],2031074595,1026074224,0
4,[],100260293845,100100293625,0
5,[],504074997,504074997,0
6,[],2021074616,2021074616,0
7,[],100130293703,3032074834,0
8,[],100270293743,109074204,0
9,[],10000293687,10000293687,0
0,[],10080293746,4012074741,0
1,[],100280293864,102074197,0
2,[],4029074715,4012074741,0
3,[],100320293773,506074956,0
4,[],601074303,601074303,0
5,[],1026074224,1026074224,0
6,[],100100293625,100100293625,0
7,[],8014076450,504074997,0
8,[],10060293755,2021074616,0
9,[],3032074834,3032074834,0
0,[],100230293708,109074204,0
1,[],100220293715,10000293687,0
2,[],4012074741,4012074741,0
3,[],11030702656,11030702656,0
4,[],8022076477,8022076477,0
5,[],11060702663,11060702663,0
6,[],110270702594,110270702594,0
7,[],100320293776,100320293776,0
8,[],110270702611,110270702611,0
9,[],110190702574,110190702574,0
